category,question,answer
general_knowledge,Who pulled the thorn from the lion's paw?,Androcles
general_knowledge,The term red herring comes from what activity,Foxhunting
general_knowledge,What creatures sex act lasts exactly two seconds,Mosquito
general_knowledge,April fool's day came from ________ when the Gregorian calendar was adopted.,France
history,Who directed the 1968 film Rosemarys Baby ,Roman Polanski 
general_knowledge,For what sport is the Camanachd cup contested,Shinty
entertainment_music,With Which European City Is Ultravox Linked Songwise,Vienna
general_knowledge,Someone who dibbles is drinking like what,A Duck
general_knowledge,What is the flower that stands for: come down,Jacob's ladder
general_knowledge,"What company is dubbed ""BUD"" on a stock exchange ticker tape",Anheuser busch anheuser busch
general_knowledge,Duran Duran were the 'wild boys' of which year,1984
general_knowledge,We know who Darth Vader is but what's Vader mean in Dutch,Father
general_knowledge,There must be 15 banked turns on what sporting course,Championship Bobsleigh
general_knowledge,Halcyon is a poetic name used for what bird,Kingfisher
general_knowledge,"Only 10,000 people visited Disney World, Florida during the first year. With time, however, the attendance numbers rose to more than _________ people an hour.",10000
general_knowledge,What are falling stars,Meteors
general_knowledge,An unfolding of the leg in the air.,Développé
general_knowledge,The sweetener saccharin is made from what,Coal Tar
history,"What were the B-52's named after? (Hint, it's not a plane) ",Beehive 
geography,Lansing is the capital of ______?,Michigan
general_knowledge,What is the term for precipitation that has been polluted by sulfur dioxide & nitrogen oxides,Acid rain
general_knowledge,Which Actor Voices Homer Simpsons Brother “Herb” In The Simpsons ?,Danny De Vito
general_knowledge,Indiana smoking banned in the legislature building except when,Building is being used
general_knowledge,"Which word comes from the Roman ""where three roads meet"" as a place where messages were left",Trivia
general_knowledge,There are five stars on the flag of which country,Peoples republic of China
science_nature,"Cocci, Spirilla, and Streptococci are types of ________.",Bacteria
general_knowledge,Capital cities: Jamaica,Kingston
entertainment_music,"In Which Film Did Doris Day Sing The Oscar Winning Song ""Secret Love""",Calamity Jane
general_knowledge,What kind of biscuits were named after Australian & New Zealand soldiers,Anzac biscuits
general_knowledge,Where are the 'wallops',Hampshire
general_knowledge,Who betrayed king arthur by sleeping with his wife guinevere,Sir lancelot
science_nature,Who Invented Tthe Aqua Lung ,Jacques Cousteau & (Emil Gagnan) 
entertainment_music,What Couldn't REO Speedwagon Fight,This Feeling
general_knowledge,Which Descriptive Term Is Applied To “Force 11” On The Beaufort Scale,Violent Storm
general_knowledge,His ship was the H.M.S. Beagle,Charles darwin
general_knowledge,In Florida its illegal for a housewife to do what more 3 times daily,Break a dish
entertainment_music,"Who Claimed He Was ""An Innocent Man""",Billy Joel
general_knowledge,What is a peanut if it is not a pea or a nut,Legume
art,Eliza Doolittle Appears In Which Play ,Pygmalion/My Fair Lady 
general_knowledge,What is the national flower of Spain?,Carnation (Red)
general_knowledge,How many bonus points in Scrabble if all seven tiles played at once,Fifty 50
general_knowledge,In Gustav Holsts Planets suite which planet represents old age,Saturn
general_knowledge,What animal can hop as fast as 40 mph,Kangaroo
general_knowledge,What U.S. state is the golden state,California
general_knowledge,"What part of a face, according to research, do infants like most to look at",Eyes
general_knowledge,Who had the UK Christmas NO 1 single in 1995 with Earth Song,Michael jackson
entertainment_music,"In The Beatles Song ""I Am The Walrus"", who were they kicking?",Edgar Allen Poe
general_knowledge,What holiday does Japan celebrate on December 23?,Birthday of the Emperor
geography,Which state has Cape Hatteras,North carolina
general_knowledge,Operation Market Garden WW2 involved the invasion of where,Arnham
general_knowledge,Who was the pilot in the first fatal air crash,Orville Wright
general_knowledge,Italy's equivalant to the dollar is the ______?,Lira
general_knowledge,"What means of transport was invented in Marin County, California, in the 1970s",Mountain bike
general_knowledge,Which toilet fittings name comes from baggage laden pony,Bidet
general_knowledge,What other name is Mellor’s famously known by,Lady Chatterlys Lover
general_knowledge,What shape were the sailors plates in Nelsons navy,Square Thus Square Meal
entertainment_music,"Complete the Lyrics To The Following “I am the eggman, they are the Eggmen, I am… (2 Words)",The Walrus
geography,Which famous country park surrounds the village of Edwinstowe in Nottinghamsire? ,Sherwood Forest 
general_knowledge,Who is the only South African driver to have won the World Formula One Championship?,Jody Scheckter
general_knowledge,Who was the first man to win the 1500m swimming back to back at 2 olympics,Kieren perkins
entertainment_video_games,"In Dead or Alive 2, Hayabusa informs you that ""If your soul is imperfect,"" what?                                                     ",Living will be difficult
sports,What Is The Pitch Called In American Football ,The Grid Iron 
general_knowledge,"Where did Ronald and Cindy go on there last date together in the movie ""Can't Buy Me Love""?",Airplane junkyard
general_knowledge,"The word ""cumulus"" refers to a type of ___________.",Cloud
general_knowledge,Who was the first person inducted into the u.s. swimming hall of fame,Johnny
general_knowledge,"These are words in different languages that have the same original source, eg: ""water"" (english) and ""wasser"" (german)?",Cognates
science_nature,Water freezes at _ degrees Celcius.,0
general_knowledge,Whats the largest library in the world,The library of congress
general_knowledge,This is the sandy area nearest the ocean.,Beach
general_knowledge,Mr Spocks blood was green - but what group,T - Negative
entertainment_film,Actor: __________ Nimoy.,Leonard
general_knowledge,A non_cancerous tumor is said to be _______.,Benign
general_knowledge,Miso a traditional Japanese cooking ingredient is what,Soybean Paste
general_knowledge,What country excludes women from the graveside rituals,China
general_knowledge,What colours are on the Belgian flag?,"Yellow, black and red"
general_knowledge,Which Australian city is named after William IV's Queen,Adelaide
geography,Native American Indians are of which human subrace? (e.g. Caucasian),Mongoloid
entertainment_music,On Which Shakespeare Play Was Kiss Me Kate Based,The Taming Of The Shrew
general_knowledge,Collective nouns - which creatures are a clamour or building,Rooks in a rookery
general_knowledge,Although He Never Set Foot Here Which Elvis Presley Movie Is Actually Set In England,Double Trouble
entertainment_film,Which large tuned orchestral drum is also known as a kettledrum?,Tympani
general_knowledge,"Japheth, Shem and Ham were sons of which biblical man",Noah
entertainment_film,"In late 1957, Buddy Holly's solo release 'Peggy Sue' challenged which song recorded with The Crickets?",Oh Boy
general_knowledge,The raised reflective dots in the middle of highways are called what,Botz dots
general_knowledge,What colour would one associate with the Spanish volunteer force on the eastern front in the WWII,Blue
general_knowledge,In which state of the U.S.A. would you find Mount Rushmore,South dakota
history,"""What Did My True Love Give To Me On The """"Eighth"""" Day Of Christmas"" ",8 Maids A Milking 
entertainment_music,Route 66 Composer Bobby Troup Was Married To Which Sultry Singer,Julie London
general_knowledge,On which scale are there 180 degrees between freezing point and boiling point,Fahrenheit scale
history,Henry The 8 th Had A Bit Of Bad Rep When It Comes To His Wives But He Only Executed 2 (PFE) ,"Anne Boleyn, Katheryn Howard "
general_knowledge,Give a year in the life of the painter Frans Hals.,1580-1666
science_nature, There is just one known species of __________ in the world _ it is in the order of Struthioniformes.,Ostrich
general_knowledge,Which Female Minister Of Transport Introduced The Breathalyzer?,Barbara Castle
geography,Which country is the smallest population ?,Vatican City
food,What is a lift for food in a restaurant known as? ,A dumb waiter 
general_knowledge,Who was Abraham Lincoln's first choice to lead the Union Army,Robert e lee robert e. lee
general_knowledge,What is used in the game of Bettle Drive?,Dice
geography,Which river produces the most sediment?,Yellow River
celebrities,Who is known as 'The Big Yin'? ,Billy Connolly 
science_nature,What Is Spains Largest Port ,Barcelona 
general_knowledge,What name is given to the tidal wave which travels up to 800km upstream on the Amazon with waves up to 4 metres high?,Pororoca
general_knowledge,U.S. captials Colorado,Denver
general_knowledge,Which countries men use the most deodorant,Japan
general_knowledge,In Huston its illegal to sell what on Sunday,Limburger Cheese
general_knowledge,Which is the last of the year's four quarter days,Christmas day
general_knowledge,What can withstand hundreds of bee stings,Honey badger
entertainment_music,Who Was the First African American Group To Reach No.1 In the Singles Charts,The Platters
general_knowledge,"Who was the author of ""The Moor's Last Sigh""",Salman rushdie
general_knowledge,What kind of craft was the mast atop the Empire State Building intended to moor,Dirigibles dirigible
entertainment_music,"Who Sang The Hit ""Take My Breath Away"" From the Movie Top Gun",Berlin
geography,Frankfort is the capital of which state ,Kentucky 
general_knowledge,How many feet tall is London's monument to the Great Fire known simply as 'The Monument'?,202 Feet
entertainment_music,Who Was The Lead Singer Of The Group TA-PAU,Carol Decker
history,Who Released The 70's Album Entitled Tea for the Tillerman ,Cat Stevens 
general_knowledge,In Which European Countrv Will You Find The Headquarters Of Greenpeace,Amsterdam
general_knowledge,What is the Maths equivalent of the Nobel prize ?,Fields Medal
general_knowledge,Every day 2700 Americans find out what,They have gonorrhoea
general_knowledge,What job Michael Cane Uma Thurman Sidney Poitier common,Dish washers
general_knowledge,"What Ray Charles song pines: ""I'll just live my life in dreams of yesterday""",I can't stop loving you
general_knowledge,The architect Edwin Lutyens is best known for his plans for which capital city,New delhi
general_knowledge,What 1942 movie did the song white christmas come from,Holiday inn
science_nature,What muscles move the ears?,Auricularis
general_knowledge,What play has line - Shall there be no more cakes and ale,Twelfth Night
art,What was the name of Mother Goose's son,Jack
general_knowledge,What Gilbert & Sullivan operetta was subtitled Bunthorns Bride,Patience
general_knowledge,Who was born Anne Frances Robbins?,Nancy Davis Reagan
general_knowledge,In which Chinese city is the tomb of Sun Yat Sen,Nanking
general_knowledge,The average automatic dishwasher uses how many litres of water per wash cycle,68
general_knowledge,What is the technical term for the bones in the fingers and toes,Phalanges
general_knowledge,What did Mege-Mouries invent in 1870 winning a Napoleon prize,Margarine
general_knowledge," A flat, round hat sometimes worn by soldiers is a _________.",Beret
entertainment_music,"""When I Need You"" Was A No.1 Hit For Which Singer",Leo Sayer
general_knowledge,How many times have the olympic games been cancelled due to war,Three
geography,Hanoi Is The Capital Of Which Country ,Cuba 
general_knowledge,What Shakespeare King was killed at Pontefract Castle,King Richard III
general_knowledge,Which country lies between Tunisia and Egypt,Libya
general_knowledge,A group of deer is called a,Herd
general_knowledge,A husband and wife won gold medals 1952 Olympics who,Emile Dana Zatopek marathon javelin
general_knowledge,What 1970's tv series gave larry hagman his start,I dream of genie
sports,In Which Game Might You Castle ,Chess 
science_nature," A __________ weighing 120 pounds exerts a force of about 1,540 pounds between its jaws. A human being's jaws exert a force of only 40 to 80 pounds.",Crocodile
geography,What is the capital of Azerbaijan,Baku
general_knowledge,"What links Humphry Davie, Michael Faraday, Madam Curie",Poisoned by chemicals work
general_knowledge,Which Group Used To Be Called The Primettes?,The Supremes
history,"What was the nickname of Charlene Tilton, who played Lucy Ewing in Dallas? ",Poison Dwarf 
history,What was the pen name of author Charles Lutwidge Dodgson ,Lewis Carrol 
geography,What river is known as china's sorrow because of its flooding ,The yellow river 
general_knowledge,What is the name of the Buckinghamshire estate where the German Enigma codes were cracked during World War 2,Bletchley park
general_knowledge,Which male Christian name derives from the Gaelic word for 'handsome',Kenneth
general_knowledge,"What is the general name for a protein molecule which acts as a natural catalyst in the bodies of all bacteria, plants and animals",Enzyme
science_nature,"Cows Come In Herds, What Do Geese Come In? ",Gaggles or Skeins 
general_knowledge,What is the Capital of: Central African Republic,Bangui
geography,The island of Hispaniola consists of the Dominican Republic and this country.,Haiti
general_knowledge,Collective nouns - A Down or Husk of what animals,Hares
geography,In which city is Wembley Stadium,London
entertainment_film,Where does George Jetson work?,Spacely Sprockets
geography,Where Is Cape Horn ,Bottom Of South America 
general_knowledge,"Creek what position has been held by 266 men, 33 of whom have died violently",Pope
general_knowledge,What measures blood pressure,Sphygmomanometer
geography,What is the basic unit of currency for Botswana ?,Pula
sports,Who Was Disqualified After Winning The Men's 100m At The 1988 Olympic Games ,Ben Johnson 
general_knowledge,What is a Digamy?,A Second Legal Marriage
general_knowledge,"Who was the last British general who surrendered near Jamestown, Virginia",Cornwallis
entertainment_music,What Was The Two-Word Title Of The England World Cup Team's 1970's Official Song?,Back Home
general_knowledge,What traditional Maori insult was seen in the film Braveheart,Mooning
general_knowledge,Where would you find the Sea of Tranquillity,On the moon
general_knowledge,Narrow trench made by a plough,Furrow
history,Who banned Christmas in England between 1647 and 1660? ,Oliver Cromwell 
food,How or when can one eat angel hair or bridegrooms? ,When eating pasta 
general_knowledge,Who sang Come on Eileen,Dexies Midnight Runners
general_knowledge,Where is the largest volcano,Ecuador
general_knowledge,What is new york city's 'street of forgotten men',Bowery
entertainment_music,"Who In The World Of Music Has The Real Name ""Marshal Mathers""",Eminem
geography,San Francisco Bay is located near what city?,San Francisco
general_knowledge,"Thor Heyerdahl vessels were Kon Tiki, Ra and what",Tigris
general_knowledge,Process by what an organism becomes better adapted to exist in an environment different from the one to what it was indigenous,Acclimatization
general_knowledge,Who was the first Plantagenet monarch of England 1154 to 89,Henry II
general_knowledge,What does a craftsman called a bodger make,Chair parts
science_nature,Which Metal is Also Known As Quicksilver? ,Mercury 
general_knowledge,If you were watching cricket at The Outer in which city are you,Melbourne Australia
general_knowledge,Humans lose 27 what a day,Moulted Pubic Hairs
general_knowledge,What is the most popular participation sport in Britain,Darts
general_knowledge,A bilateral chips pact between the U.S. and this country expires July/1996,Japan
general_knowledge,In what country are the ports Oran and Bone,Algeria
general_knowledge,What was sharkskin once used as,Sandpaper
general_knowledge,In Which English County Are The Clee Hills,Shropshire
entertainment_board_games,"Originally an exercise ring, Indonesia banned it as ""might stimulate passion"".",Hula hoop
general_knowledge,Which country is the world's largest producer and exporter of Cobalt?,Zaire
general_knowledge,Where is selfridges,"Oxford street, london"
geography,What does the George Washington Bridge span?,Hudson River
general_knowledge,How did King Arthur acquire the round table,A Wedding gift
general_knowledge,Halcyon is the poetic name for which bird,Kingfisher
general_knowledge,Which dog was originally bred to hunt badgers,Dachshund
general_knowledge,What U.S. state includes the telephone area code 510,California
general_knowledge,Who is the only American author to win both the Pulitzer & Nobel prizes,John steinbeck
entertainment_music,"What was the on flip side of the 45 of ""She Loves You""?",I'll Get You
general_knowledge,Who was the mistress of D.H. Lawrence's Wragley Hall,Lady chatterley
general_knowledge,What nationality is Gerhard Berger,Austrian
general_knowledge,Fill in the blank: ____ & shine,Rise
general_knowledge,What is the flower that stands for: changeable disposition,Rye grass
general_knowledge,Bovine is cow like but what does hircine refer to,Goat
general_knowledge,Saint Augustine first argued for what,Missionary position only in sex
general_knowledge,A shy retiring person is known as a shrinking what,Violet
general_knowledge,What Radio Program Did Roy Plomley Dream Up,Desert Island Discs
entertainment_board_games,Term for any number between one & 18 in Roulette,Manque
general_knowledge,Tosk is a dialect of which country,Albania
sports,"In which sport is the term ""love"" used?",Tennis
geography,The islands of _____________ have no rivers or lakes. The inhabitants must use rain for water.,Bermuda
geography,What is the basic unit of currency for Bangladesh ?,Taka
general_knowledge,"On TV How Is The Modern Day Prankster ""Kavan Novak"" Better Known",The Phonejacker
general_knowledge,What is the most extensively grown and eaten food,Wheat
general_knowledge,If you had hemicrania what would you be suffering from,Migraine
entertainment_music,Joan Jett Was Once A Member Of The All Girl Group The Go's-Go's Or The Runaways,The Runaways
general_knowledge,Sardines are the young of which fish,Pilchard
general_knowledge,What is a group of this animal called: Cobra,Quiver
geography,What Is The Official Language Of Israel ,Hebrew 
entertainment_music,Who Sang About A Strange Little Girl In 1980,Sad Cafe
general_knowledge,Gathering in of a seasons crops,Harvest
general_knowledge,What is the young of this animal called: Cow,Calf
general_knowledge,Which country did the allies invade in 'Operation Avalanche',Italy
general_knowledge,Who played juliet in zeffirelli's romeo and juliet,Olivia hussey
general_knowledge,"What's the international radio code word for the letter ""K""",Kilo
general_knowledge,Who was the tallest of Robin Hood's men?,Little John
general_knowledge,What creature gets its name for the Spanish for slowly,Remora
entertainment_film,"Name the band - songs include ""Mystify, Listen Like Thieves, Original Sin""?",INXS
general_knowledge,The Maori are native to what country,New zealand
geography,Where is Cape Hatteras?,North Carolina
general_knowledge,Name the Oscar-winning actor who played Ron Jenkins in TVs Coronation Street?,Ben Kingsley
general_knowledge,What Did Harry Beck Design In The Late 1930's?,The London Underground Map
entertainment_music,"Which Hit Features The Line ""Hop In My Chrysler It's As Big As A Whale And It's About To Set Sale ""?",Loveshack (B52's)
history,What very Famous Link To Christmas Does Irving Berlin Have ,He Wrote White Christmas 
general_knowledge,The river Po flows into which sea,Adriatic
general_knowledge,Who calls its parliament 'the knesset',Israel
general_knowledge,In Roman mythology Faunus was the god of what,Prophecy
general_knowledge,Construction hard hats were first used on what project in 1933,Hoover Dam
general_knowledge,Which brand of sportswear takes its nape from a South African gazelle,Reebok
general_knowledge,U.S. Captials - Utah,Salt Lake City
general_knowledge,Where did venetian blinds originate?,Japan
entertainment_music,Which Pop Singer Married Jamie Redknap In 1998,Louise Nerding
entertainment_music,Average length of a Beatles concert in their first American tour,28 Mins
general_knowledge,What is the name given to a fox's tail,Brush
science_nature,How Much Does One Million Equal In Binary ,64 
general_knowledge,Chinchillas bathe in what seemingly paradoxic substance?,Dust
general_knowledge,"At darts, what is a score of 26 called",Bed & breakfast
science_nature, The American __________ weighs approximately one pound when fully grown.,Crow
art,"Works of a culturally homogenous people without formal training, generally according to regional traditions and involving crafts.",Folk art
general_knowledge,"What cocktail is made from whiskey, hot coffee and whipped cream",Irish
general_knowledge,Which city in Rajasthan has riding breeches named after it,Jodhpur
general_knowledge,"Characters such as those in chinese in which a word is represented by a picture, are called:",Ideograms
science_nature,What Is The Main Constituent In The Manufacture Of Glass ,Sand 
general_knowledge,"Belgium, the Netherlands and Luxembourg came together in 1948 to form an economic union, known as what",Benelux
science_nature, More people are killed in Africa by crocodiles than by __________,Lions
science_nature,What Type Of Engine Was Invented By German Felix Wankel In The Mid 1950's ,Rotary Internal Combustion Engine 
general_knowledge,Who sang the title theme of the James Bond film The Living Daylights,Aha
general_knowledge,"What, in knitting, do 'cable', 'purl' & 'popcorn' refer to",Stitches
general_knowledge,Who was the last chairman of the k.g.b,Vadim viktorovich bakatin
general_knowledge,Which King of England died in 1910,Edward vii
general_knowledge,"What colourless, odourless light gas is used to lift airships",Helium
general_knowledge,"The most common phobia, arachnephobia, is a phobia of?",Spiders
history,The Wars of the Roses (1455-85) were fought between which two houses of England? ,York and Lancaster 
general_knowledge,What was the British nickname given to the Lorenz Cipher machine used by the Germans in World War II?,Tunny
general_knowledge,Hey Big Spender comes from what musical,Sweet Charity
general_knowledge,What is a group of cormorants,Solitude
general_knowledge,"What Was The Name Of The Brothel In The 1982 Dolly Parton / Burt Reynolds Movie ""The Best Little Whorehouse In Texas""",The Chicken Ranch
general_knowledge,"If you had chronic regional ileitis, what eponymous disease would you have",Crohn's
entertainment_music,Amount that's generated on Beatles bootlegs yearly,$2.7 million
general_knowledge,Who played eddie in the pop-culture film 'rocky horro picture show,Meatloaf
science_nature,Which of the six noble gases comes first alphabetically? ,Argon 
general_knowledge,What started in 1935 when a doctor and a stockbroker met,Alcoholics Anonymous
general_knowledge,Kingston the capital of ______,Jamaica
general_knowledge,What is a siesta,Mexican afternoon nap
general_knowledge,How many American voyages did Christopher Columbus make,Four
general_knowledge,Which American state is nicknamed The Diamond State,Delaware
general_knowledge,Eight bells on board a ship means what,End of a watch
entertainment_music,"Who Was ""Standing In The Shadows Of Love"" In 1964",Four Tops
general_knowledge,Nathan Bedford Forest a confederate general was the first what,Grand Wizard KKK
general_knowledge,What children's book did Forrest Gump keep in his suitcase,Curious George
sports,In which sport would you compete for the Waterloo Cup? ,Crown Green Bowls 
art,"Refers to art that uses emphasis and distortion to communicate emotion. More specifically, it refers to early twentieth-century northern European art, especially in Germany c. 1905-23. ",Expressionism
general_knowledge,Which competition was organised by Mecca Ltd. to coincide with the 1951 Festival of Britain,Miss world
general_knowledge,"What does the abbreviation ""i.o.u."" Really stand for",I owe unto
general_knowledge,What seven letter word do all Americans pronounce wrongly,Wrongly
food,In The Dish 'Devils On Horseback' Of What Are The Devils Made ,Prunes 
entertainment_music,Which Famous Group Was Denny Laine In Before He Joined Wings,The Moody Blue
general_knowledge,A Gandy Dancer has what job,Railroad repair gang
general_knowledge,What nba team chose Dominique Wilkins as their first round draft pick,Utah jazz
general_knowledge,When was the incandescent lamp invented,1879
geography,In which state is Hoover Dam?,Arizona
general_knowledge,"Who sang the 1963 hit ""it's my party""",Lesley gore
science_mathematics,How many different letters are used in the roman numeral system?,Seven
general_knowledge,What is Linus last name in the Peanuts cartoons,Van Pelt
general_knowledge,What is roasted in South Africa and eaten like popcorn,Termites
food,From What Country Does Advocaat Originate ,Holland 
general_knowledge,Who was the Greek goddess of love & beauty,Aphrodite
general_knowledge,"The most prominent of the 12 disciples of Jesus Christ, a leader and missionary in the early church, and traditionally the first bishop of Rome",Peter
general_knowledge,Who was dropped by 20th cent Fox for being too ugly,Marilyn Munroe by Darryl Zanuck
general_knowledge,In ancient Greece aristocratic women were deflowered with what,Stone Penis
general_knowledge,Hundred and ninety two khartoum is the capital of ______,Sudan
general_knowledge,"Cytosine, Adenine, Thymine And Guanine Are The Basic Requirements For Which Compound",DNA
entertainment_music,"Who Recorded The Aptly Named Album ""Have Twangy Guitar, Will Travel""",Duane Eddy
general_knowledge,What does 'int' stand for in the C programming language?,Integer
general_knowledge,Who was Hitler's propaganda minister,Goebbels
history,"The two crooks in the 1990 film 'Home Alone'', one was Daniel Stern, who was the other ",Joe Pesci 
science_nature,"Of Stalactites And Stalagmites, Which Grow Upwards? ",Stalagmites 
general_knowledge,Baklava is a form of___.,Dessert
general_knowledge,What mountain range includes the siwaliks & karakorams,Himalaya
general_knowledge,Bargasse is what type of vegetable matter,Sugar Cane Pulp
general_knowledge,Which 19th century Australian ruffians were noted for broad-rimmed hats and bell bottom trousers?,Larrikins
entertainment_music,What Is The Name Given To A Piano That Plays Mechanically,A Pianola
general_knowledge,Richard Penniman became famous as who,Little Richard
science_nature,Sodium bicarbonate is better known as _________.,Baking soda
general_knowledge,Name the organisation for which Jim Bergerac worked,Bureau des etrangers
general_knowledge,Only two north American Indian tribes with 3 letters Wea and what,Fox
general_knowledge,In which sphere of industry or commerce is the name of Arthur Maiden famous,Advertising
science_nature,What is the fastest growing species of grass ?,Bamboo
general_knowledge,What makes a solution saline,Salt
general_knowledge,Susannah Yolanda Fletcher became famous as who,Susannah York
general_knowledge,How many westerns were directed by a woman,One
general_knowledge,"Who was the first British Prime Minister, although he did not use the title",Sir robert walpole
general_knowledge,What name is given to the drink which is composed of equal parts of beer and stout,Black and tan
general_knowledge,On What Type Of Object Did The Queen Sign Her Autograph On A Tour O Kuala Lumpur In 1998,A Football
general_knowledge,What bird can see the colour blue,An Owl
science_nature,What is the biological name for the shin bone?,Tibia
general_knowledge,Who played the Uncle on Family Ties?,Tom Hanks
general_knowledge,What animals name translates as water horse,Hippopotamus
geography,What American state is the 'Hoosier State'?,Indiana
general_knowledge,What Italian city is considered the fashion capital,Milan
science_nature,Osteomyelitis affects the _________.,Bones
general_knowledge,What brass instrument is thought to be the most difficult to play,The French Horn
general_knowledge,William Manson And Thomas Woods Became Partners In Which Famous London Business In The 19th Century,Christies Auction House
general_knowledge,When was the electromagnet invented,1828
general_knowledge,On what is an espadrille worn?,Foot
general_knowledge,Aprosexia is the abnormal inability to do what,Concentrate
general_knowledge,According to the 2000 census in the UK what is now a religion,Jedi Knight
entertainment_film,Photographer for Daily Planet,Jimmy olsen
general_knowledge,The dinosaur apatosaurus used to be called what,Brontosaurus
entertainment_board_games,Talking toy that helped you do well on Spelling tests.,Speak n spell
food,"Vodka or gin, ____ juice and sugar make a gimlet.",Lime
general_knowledge,The process in which a solid changes directly to a gas is,Sublimation
general_knowledge,What is the real name of Jem from Jem and the Holograms?,Jerrica Benton
general_knowledge,Whose dog was Gala Poochie,Rootie kazootie
general_knowledge,Storehouse or place where vehicles are kept,Depot
geography,What is the basic unit of currency for Burundi ?,Franc
general_knowledge,Name for a large seawater aquarium for keeping sea animals,Oceanarium
general_knowledge,Why was Eric Moussambani famous at the Sydney Olympic games,The slow but heroic swimmer from equatorial guinea
mythology,Dionysus was the greek god of ______?,Wine
general_knowledge,Who wrote the play Amadeus,Peter Shaffer
general_knowledge,A JPEG is a picture file format - what does JPEG stand for,Joint Photographic Experts Group
history,What was the name of the pandemic which killed over 1% of the world's population in 1918? ,Spanish Flu 
general_knowledge,In West Virginia its illegal to cook what - because of smell,Cabbage - Can go to Prison for it
entertainment_music,What Job Did Neil Tennant Have Before Forming The Pet Shop Boys,Music Journalist
general_knowledge,"The olympic motto 'citius, altius, fortius' means what","Faster, higher, stronger"
general_knowledge,What's the offspring of a lioness & a tiger called,Liger
general_knowledge,Who at Buckingham Palace wears bearskins?,Guards
entertainment_music,Which Album Cover Did Andy Warhol Design For The Rolling Stones,Sticky Fingers
general_knowledge,"Sandra Bullock, Kris Christophensen, Bruce Willis - Job Links",Not Acting – Bartender
general_knowledge,What's capital of The Peoples Democratic Republic of Yemen,Aden
general_knowledge,What is the literal translation of pot-pouri,Putrid Pot
general_knowledge,What does 'the monument' in london commemorate,Great fire of london
general_knowledge,What U.S. president wrote 37 books,Theodore roosevelt
general_knowledge,Weight-loss guru ___ brings his fitness ideas to the little screen,Richard
general_knowledge,"What Part Of The Human Body Has The Medical Term ""Cillium""",The Eyelashes
general_knowledge,Which company pioneered the first trans-Pacific passenger flights,Pan american
general_knowledge,From new york to where was the first commercial Boeing 747 flight,London
general_knowledge,"What name is given to the central single wedge-shaped block at the top of an arch, which is essentially a central voussoir",Keystone
general_knowledge,Which gas discovered in 1898 has a name meaning new,Neon
art,Which 2 Brothers Wrote Fairy Sttories In Germany In The 19th Century ,The Brothers Grimm 
general_knowledge,How did camerawoman Lee Lyon die while working,Charged by Elephant
sports,In The World Of Motor Sports Which Sporting World Champion Was Born in Blackburn On July 1 st 1966? ,Carl Fogarty 
general_knowledge,Who stole the English Crown Jewels was pardoned Charles II,Colonel Blood
history,Who ran unsuccesfully against Regan in 1984? ,Walter Mondale 
general_knowledge,Brian Gamlin of Bury is credited with what sporting invention,Numbers on Dartboard
general_knowledge,The Lord of the Rings_,J.r.r. tolkien
general_knowledge,What voltage are most car batteries,12
general_knowledge,Aromatic bitter bark of S.American tree,Angostura
general_knowledge,"Only Hawaii, Utah and Tennessee dont have some form of what",Legal gambling
history,Who was the ruler of the Principality of Monaco who married actress Grace Kelly in 1956 ,Prince Ranier 
general_knowledge,With what did writers replace the pouncepot,Blotting paper
general_knowledge,Complete this proverb:'Listeners never hear any..',Good of themselves
art,Where Would You Find Poets Corner ,Westminster Abbey 
general_knowledge,What do people do when they 'tie the knot',Get married
general_knowledge,What is a south african coin containing 1 troy ounce of gold,Krugerrand
general_knowledge,What part of the human body grows to 20 times its size at birth?,Nose
entertainment_music,Who Launched The Rocket Record Label In 1972,Elton John
general_knowledge,How long were Jerry Seinfeld and his pals sentenced in the series finale?,One year
general_knowledge,Who sold Louisiana to the USA in 1803,Napoleon
general_knowledge,The top basketball player of the decade,Michael jordan
general_knowledge,Which Indonesian fruit is known for its unpleasant smell,Durian
art,"""The Diary of Anne Frank"" was first published in English under what title?",The Diary of a Young Girl
general_knowledge,What kind of poem its keats's 'to a Nightingale',Ode
entertainment_music,In Which Year Did The Bay City Rollers Have 2 Singles In The Number One Slot,1975
art,A painting or drawing executed in a single color.  ,Monochrome
general_knowledge,The baptist What New World mammal did Columbus say resembled mermaids,The manatee
general_knowledge,In what kind of buildings are hops dried,Oast house
general_knowledge,What are you doing if you performed Applejack Chaos Rev up,Line Dancing
history,How Old Was James Dean When He Died ,24 
general_knowledge,What explorer wrote the history of the word in prison in 1600s,Sir Walter Raleigh
general_knowledge,What did Popeye eat for strength before spinach,Garlic
general_knowledge,Who played the president of the u.s in 'air force one',Harrison ford
general_knowledge,What is the fear of drugs known as,Pharmacophobia
general_knowledge,What was the original name of the singer Tina Turner,Annie mae bullock
entertainment_board_games,Little blue cartoon figurines.,Smurfs
general_knowledge,Of what does a human being lose an average of 40 to 100 per day,Hairs
general_knowledge,What is 'Zulu' time?,Greenwich Mean Time
general_knowledge,What is a group of this animal called: Pig,Litter
general_knowledge,"Quiz, bandlore, coblentz, disk all different names for what item",Yoyo - from Tagalog
general_knowledge,What Is Measured By The Gay Lussac Scale,Alcohol
